individual,datetime_start,lon_start,lat_start,time_soaring_sec,climb_rate_m_sec,falp_rate_climb,falp_prop_climb,type_thermal,start_alt_above_terr,exit_alt_above_terr,time_gliding_sec,distance_gliding_m,sink_speed_m_sec,air_speed_m_sec,air_speed_calc_m_sec,tail_wind,tail_wind_calc,side_wind,side_wind_calc,falp_rate_glide,falp_prop_glide,mean_blh,sea_land,day_time,age,age_w,sex,Vopt,RAFI,RAFIcalc,Date
16113,2018-10-10 07:51:22,33.422565,46.202003,111,0.423423423423423,0.381142996756308,0.177275812444794,1,151.812399999969,198.992778879928,178,2223,-0.651685393258427,13.8722448085758,11.239737611712,2.38487236705554,2.06897393785171,9.50687168920791,4.21789946949723,0.631296685862503,0.28542451173204,432.280325529311,0,1,2,Unknown adult,M,17.3928610438212,1.17633802027454,2.05593355054436,10-Oct-2018
16113,2018-10-10 07:57:33,33.42271,46.17078,371,0.482479784366577,0.969116222329822,0.438634749291567,1,78.9902400000032,255.491200000001,51,790,-1.11764705882353,19.6929703815873,15.7833156326515,-1.66399661350035,0.189637785041705,9.65915838944919,3.84516356707233,0.27342368662658,0.127173807733293,432.28032552931,0,1,2,Unknown adult,M,17.7846950678684,-0.563795342107627,0.59130273040441,10-Oct-2018
16113,2018-10-10 08:11:41,33.418255,46.121861,80,0.8875,1.16734618081076,0.542951712005004,1,101.812174399993,174.190310400006,63,1062,-0.777777777777778,20.5089478220995,17.4806837657209,-0.763386335625526,0.125210022311895,10.4970041865977,5.06628566652093,2.29138953469202,1.06576257427536,415.968242912201,0,1,2,Unknown adult,M,20.33571359375,-0.0291850719569553,0.48099184418791,10-Oct-2018
16113,2018-10-10 08:15:52,33.423565,46.102711,285,0.807017543859649,0.816230795437898,0.379642230436231,1,125.047787199974,357.001153440005,115,1850,-1.19130434782609,20.5647565381921,17.7595166743641,-1.66130855946697,-0.792354458858661,10.3927816036474,5.53045472065014,1.25010962758755,0.581446338412813,415.968242912202,0,1,2,Unknown adult,M,19.8483532194941,-0.131489881407603,0.383388605873837,10-Oct-2018
161152,2018-10-27 11:52:28,34.284203,36.043819,212,0.429245283018868,2.24716836341521,1.04519458763498,1,290,381,83,1534,-0.626506024096386,17.7736002019482,11.3462479736937,0.890936880940951,7.13226002193985,2.58048580170467,0.228167431429597,2.25522646005156,1.04894253955886,813.005989861594,2,1,3,Subadult,M,17.4317044299433,-0.11277345133916,2.00727234361809,27-Oct-2018
161152,2018-10-27 12:12:41,34.34317,35.888309,233,0.540772532188841,2.63371346813752,1.22498300843606,1,215,341,56,998,-0.875,16.8427048846801,16.7900928495215,1.1604299715184,1.26339952230686,2.47104791127611,2.78514334298913,2.39891715610998,1.1157754214465,813.005989861594,2,1,3,Subadult,M,18.1666512540012,0.351491624799275,0.365459478898513,27-Oct-2018
161152,2018-10-27 12:27:40,34.353218,35.808517,263,0.980988593155893,2.19669838853869,1.00236941971727,1,409,667,102,1918,-1.05882352941176,17.4770632562866,18.6654484367981,1.60214124524021,0.14185452874432,3.08222753658106,0.275528460308831,1.63199601476638,0.759067913844827,863.846694059075,2,1,3,Subadult,M,20.889149387988,0.525814082507871,0.342679882714082,27-Oct-2018
161152,2018-10-27 12:40:17,34.37109,35.716652,227,1.50660792951542,1.51358720188721,0.657678649534836,1,540,882,119,2111,-0.722689075630252,16.1500063069762,15.7652561591787,1.86129675589151,2.12024382832516,2.93301168484992,2.11683890565403,1.42330474701001,0.606835357252331,863.846694059074,2,1,3,Subadult,M,23.7327951501527,0.812488511874438,0.853714119166496,27-Oct-2018
161152,2018-10-27 13:00:40,34.384987,35.571293,358,0.980446927374302,1.61154362785872,0.749555175748241,1,669.184066080266,1074.00960000003,48,931,-0.895833333333333,17.9481166289171,17.1755564322688,1.79526120569606,2.38217232622148,3.5094976654784,2.34481843286608,1.14937858067595,0.534594688686488,947.145958591107,NaN,1,3,Subadult,M,20.8859826268915,0.452956192912655,0.572068475675358,27-Oct-2018
161152,2018-10-27 13:29:21,34.41116,35.337666,112,1.19642857142857,1.3750590811941,0.639562363346091,1,800,934,58,1208,-0.862068965517241,18.4575193336112,17.8857944730591,2.621561686514,3.0398447817364,3.06764974956311,1.919198241668,2.08763061299242,0.970990982787172,939.942145455634,2,1,3,Subadult,M,22.1110023384354,0.473801309411286,0.547945348727978,27-Oct-2018
161152,2018-10-27 13:51:45,34.444855,35.126995,146,0.493150684931507,1.25027234587972,0.581522021339404,1,499,571,125,2270,-0.8,15.6547304766717,17.7952518023056,2.81782246015969,0.371173194699932,3.10178405100796,0.388350101272356,1.82524333012455,0.848950386104441,1016.94842380035,2,1,3,Subadult,M,17.8549744784075,0.636833648261835,0.0172859963149302,27-Oct-2018
161152,2018-10-27 14:21:31,34.472927,34.888023,241,1.24066390041494,2.10750043956134,0.98023276258667,1,488,787,88,1636,-0.895454536310657,16.4191657911715,15.8468287907633,2.47905455680716,2.94934175706199,3.16143299532947,2.5418372456845,1.48066120564813,0.688679630534014,1099.66807118355,2,1,3,Subadult,M,22.3523916746877,0.74609326680948,0.81806369078016,27-Oct-2018
161152,2018-10-27 14:36:36,34.499546,34.767075,569,0.868189806678383,2.17354932623559,1.0109531749933,1,528,1022,128,2245,-0.5625,15.5782307034432,16.0273130405119,2.3136909036966,1.532146220722,3.28438799196072,0.753028585282639,1.83666178125424,0.854261293606624,1099.66807118355,2,1,3,Subadult,M,20.2196938489637,0.7975442121147,0.720378239346444,27-Oct-2018
161152,2020-03-12 10:03:10,33.119202,50.921574,202,1.6039603960396,0.947015674228792,0.440472406618043,1,368.878366079978,647.222784479693,39,536,-1.12820512820513,23.1793156584603,16.882405364659,-8.28121831338976,-2.83630163294619,7.23157400983406,3.19428837283264,1.00381040534823,0.466888560627082,1052.27781101334,0,1,2,Unknown adult,M,24.2072622790168,0.104814839382438,0.746880903759424,12-Mar-2020
161152,2020-03-12 10:10:02,33.107647,50.953613,142,1.75352112676056,0.353908498756115,0.164608604072612,1,455.013202879999,715.536838399992,132,2219,-1.70454545454545,22.8480359655768,18.498811102173,-3.61200491516586,-0.930276502181713,10.251579915169,5.25292438779892,0.829634154493365,0.385876350927147,1033.2706002802,0,1,2,Unknown adult,M,24.9073705474266,0.195989526833059,0.609910863648291,12-Mar-2020
161152,2020-03-12 10:21:42,33.098095,51.024467,364,1.36263736263736,1.8968598548597,0.882260397609165,1,205.144869599942,706.965600000018,97,1691,-1.34020618556701,22.3360662374824,19.7954782399714,-2.02447826602482,-0.950928570983544,10.9634194855746,7.33405485246613,1.54662099854123,0.719358603972666,1087.13937761866,0,1,2,Unknown adult,M,23.0007657318731,0.0772837576458366,0.372674665468838,12-Mar-2020
161152,2020-03-12 10:36:21,33.092377,51.10001,125,2.096,1.26610894074416,0.588887879415891,1,334.853718400057,597.004441600103,62,1312,-1.7258064516129,20.6972532931233,23.640037462634,5.35807362119696,-1.30366197089194,13.3651941832345,7.35992169811504,0.799161090394772,0.371702832741755,943.909685364221,0,1,2,Unknown adult,M,26.4093830075733,0.475638899254679,0.230598486466203,12-Mar-2020
161152,2020-03-12 11:21:59,32.940819,51.227081,223,1.34977578475336,1.93661447222707,0.900750917314914,1,167.353600000006,465.987452800006,36,453,-1.36111111111111,23.5839903669562,14.2691886605087,-10.226308076258,-1.64719215773475,5.99889358224387,1.06793459971632,1.10792386256337,0.515313424448078,1185.32828614529,0,1,2,Unknown adult,M,22.9336033745351,-0.0762148138220161,1.01532896875447,12-Mar-2020
161152,2020-03-19 12:01:49,32.465969,51.014893,104,1.08653846153846,0.27043608196949,0.106617104298049,1,286.535195039994,393.124400000015,236,3229,-1.20762711864407,22.1611189871083,14.2693166074978,-8.37213365331076,-0.584359201846665,2.15148170862325,0.136839261288694,0.457199795082743,0.203678448599319,962.016080422799,0,1,2,Unknown adult,M,21.497237781634,-0.093540786697639,1.01841327520974,19-Mar-2020
161152,2020-03-19 12:07:36,32.419945,51.008442,208,1.06730769230769,0.882535764482306,0.400661613340137,1,110.348115200026,320.131599999893,121,1746,-1.60330578512397,22.4794257072146,13.2881172890931,-7.70946468915539,1.17973246161033,3.90968664449013,1.03656725943408,0.719739989534714,0.334762785830099,962.016080422804,0,1,2,Unknown adult,M,21.3877883904188,-0.156220717601097,1.15911797106385,19-Mar-2020
161152,2020-03-19 12:13:31,32.398998,51.013859,118,0.73728813559322,0.381352577037484,0.177373291645341,1,139.630269439984,222.012951040005,68,885,-1.05882352941176,20.6255954404854,16.5214848182642,-6.97196121373989,-3.40217144585998,5.11011274685258,1.89237038252681,0.792082195792117,0.36841032362424,962.016080422801,0,1,2,Unknown adult,M,19.4180987345347,-0.240628327545789,0.577233344640245,19-Mar-2020
161161,2018-11-05 08:29:09,33.675594,45.64999,295,0.467796610169492,1.31733874340731,0.61271569460805,1,209.415817599962,321.558549120019,77,1402,-0.948051948051948,17.3712483100682,15.7130700129322,3.52535195232981,3.22304089275895,9.28040384362063,4.72188890734015,1.76337687898138,0.820175292549477,606.993494677008,0,1,2,Unknown adult,F,17.6877287338368,0.0962611119681075,0.600614856262837,05-Nov-2018
161161,2018-11-05 08:39:31,33.659054,45.586018,196,0.678571428571429,1.30364080752374,0.581721432232292,1,215.389557120049,343.626400000046,61,1079,-0.524590163934426,17.2840207858229,16.6752791282058,3.38635063073932,2.05198447337973,9.69402988552362,5.7734642247959,1.15948643543812,0.539296016482846,616.929788656972,0,1,2,Unknown adult,F,19.0501275510204,0.379797488524795,0.510706082093047,05-Nov-2018
170511,2019-03-04 12:14:48,34.161217,40.429852,57,0.824561403508772,1.89658264209574,0.806085645798509,1,398.481296639984,435.104614399993,86,1553,-1.1046511627907,18.1910407657413,15.7148490913163,-0.129633283726989,2.48993761434487,0.546423254286771,2.17747112620929,1.08158060179323,0.503060745020106,1020.98632000652,0,1,2,Unknown adult,M,19.9554401204269,0.317598483007325,0.763322245796197,04-Mar-2019
